,date,close
91,2018-05-19 01:00:00,8200.99
92,2018-05-19 02:00:00,8200.0
93,2018-05-19 03:00:00,8237.3
94,2018-05-19 04:00:00,8228.13
95,2018-05-19 05:00:00,8240.83
96,2018-05-19 06:00:00,8214.9
97,2018-05-19 07:00:00,8170.07
98,2018-05-19 08:00:00,8229.87
99,2018-05-19 09:00:00,8205.87
100,2018-05-19 10:00:00,8252.56
101,2018-05-19 11:00:00,8365.0
102,2018-05-19 12:00:00,8348.65
103,2018-05-19 13:00:00,8303.99
104,2018-05-19 14:00:00,8310.48
105,2018-05-19 15:00:00,8310.0
106,2018-05-19 16:00:00,8289.87
107,2018-05-19 17:00:00,8304.99
108,2018-05-19 18:00:00,8301.35
109,2018-05-19 19:00:00,8313.12
110,2018-05-19 20:00:00,8240.07
111,2018-05-19 21:00:00,8199.99
112,2018-05-19 22:00:00,8226.98
113,2018-05-19 23:00:00,8231.2
114,2018-05-20 00:00:00,8198.89
115,2018-05-20 01:00:00,8215.85
116,2018-05-20 02:00:00,8279.99
117,2018-05-20 03:00:00,8255.08
118,2018-05-20 04:00:00,8270.4
119,2018-05-20 05:00:00,8244.24
120,2018-05-20 06:00:00,8239.12
121,2018-05-20 07:00:00,8267.14
122,2018-05-20 08:00:00,8282.27
123,2018-05-20 09:00:00,8350.62
124,2018-05-20 10:00:00,8336.6
125,2018-05-20 11:00:00,8336.91
126,2018-05-20 12:00:00,8311.21
127,2018-05-20 13:00:00,8312.09
128,2018-05-20 14:00:00,8345.19
129,2018-05-20 15:00:00,8377.2
130,2018-05-20 16:00:00,8481.11
131,2018-05-20 17:00:00,8516.36
132,2018-05-20 18:00:00,8524.0
133,2018-05-20 19:00:00,8517.04
134,2018-05-20 20:00:00,8558.5
135,2018-05-20 21:00:00,8521.99
136,2018-05-20 22:00:00,8484.93
137,2018-05-20 23:00:00,8518.48
138,2018-05-21 00:00:00,8488.99
139,2018-05-21 01:00:00,8466.72
140,2018-05-21 02:00:00,8492.55
141,2018-05-21 03:00:00,8494.28
142,2018-05-21 04:00:00,8510.95
143,2018-05-21 05:00:00,8498.64
144,2018-05-21 06:00:00,8551.1
145,2018-05-21 07:00:00,8524.22
146,2018-05-21 08:00:00,8510.11
147,2018-05-21 09:00:00,8475.62
148,2018-05-21 10:00:00,8476.58
149,2018-05-21 11:00:00,8467.13
150,2018-05-21 12:00:00,8499.84
151,2018-05-21 13:00:00,8490.42
152,2018-05-21 14:00:00,8407.09
153,2018-05-21 15:00:00,8409.42
154,2018-05-21 16:00:00,8400.96
155,2018-05-21 17:00:00,8383.14
156,2018-05-21 18:00:00,8350.0
157,2018-05-21 19:00:00,8373.01
158,2018-05-21 20:00:00,8412.8
159,2018-05-21 21:00:00,8385.57
160,2018-05-21 22:00:00,8408.53
161,2018-05-21 23:00:00,8391.76
162,2018-05-22 00:00:00,8367.36
163,2018-05-22 01:00:00,8280.24
164,2018-05-22 02:00:00,8297.91
165,2018-05-22 03:00:00,8333.99
166,2018-05-22 04:00:00,8285.29
167,2018-05-22 05:00:00,8280.0
168,2018-05-22 06:00:00,8317.02
169,2018-05-22 07:00:00,8320.16
170,2018-05-22 08:00:00,8295.9
171,2018-05-22 09:00:00,8245.47
172,2018-05-22 10:00:00,8264.98
173,2018-05-22 11:00:00,8200.0
174,2018-05-22 12:00:00,8170.0
175,2018-05-22 13:00:00,8217.0
176,2018-05-22 14:00:00,8231.63
177,2018-05-22 15:00:00,8232.8
178,2018-05-22 16:00:00,8225.38
179,2018-05-22 17:00:00,8200.01
180,2018-05-22 18:00:00,8219.98
181,2018-05-22 19:00:00,8187.98
182,2018-05-22 20:00:00,8100.32
183,2018-05-22 21:00:00,8076.99
184,2018-05-22 22:00:00,7964.73
185,2018-05-22 23:00:00,7984.08
186,2018-05-23 00:00:00,7949.35
187,2018-05-23 01:00:00,7900.61
188,2018-05-23 02:00:00,7895.5
189,2018-05-23 03:00:00,7960.0
190,2018-05-23 04:00:00,7900.0
191,2018-05-23 05:00:00,7921.99
192,2018-05-23 06:00:00,7943.07
193,2018-05-23 07:00:00,7856.37
194,2018-05-23 08:00:00,7848.3
195,2018-05-23 09:00:00,7852.68
196,2018-05-23 10:00:00,7847.1
197,2018-05-23 11:00:00,7849.31
198,2018-05-23 12:00:00,7911.83
199,2018-05-23 13:00:00,7901.01
200,2018-05-23 14:00:00,7887.0
201,2018-05-23 15:00:00,7710.02
202,2018-05-23 16:00:00,7625.38
203,2018-05-23 17:00:00,7516.28
204,2018-05-23 18:00:00,7495.31
205,2018-05-23 19:00:00,7590.34
206,2018-05-23 20:00:00,7596.24
207,2018-05-23 21:00:00,7640.23
208,2018-05-23 22:00:00,7562.1
209,2018-05-23 23:00:00,7502.89
210,2018-05-24 00:00:00,7584.1
211,2018-05-24 01:00:00,7601.65
212,2018-05-24 02:00:00,7584.02
213,2018-05-24 03:00:00,7613.52
214,2018-05-24 04:00:00,7733.99
215,2018-05-24 05:00:00,7691.78
216,2018-05-24 06:00:00,7650.22
217,2018-05-24 07:00:00,7567.1
218,2018-05-24 08:00:00,7411.24
219,2018-05-24 09:00:00,7373.51
220,2018-05-24 10:00:00,7354.0
221,2018-05-24 11:00:00,7375.56
222,2018-05-24 12:00:00,7508.78
223,2018-05-24 13:00:00,7499.94
224,2018-05-24 14:00:00,7508.0
225,2018-05-24 15:00:00,7566.92
226,2018-05-24 16:00:00,7518.99
227,2018-05-24 17:00:00,7524.49
228,2018-05-24 18:00:00,7586.42
229,2018-05-24 19:00:00,7585.48
230,2018-05-24 20:00:00,7550.0
231,2018-05-24 21:00:00,7538.55
232,2018-05-24 22:00:00,7584.99
233,2018-05-24 23:00:00,7586.88
234,2018-05-25 00:00:00,7560.55
235,2018-05-25 01:00:00,7563.99
236,2018-05-25 02:00:00,7632.98
237,2018-05-25 03:00:00,7600.8
238,2018-05-25 04:00:00,7588.75
239,2018-05-25 05:00:00,7625.99
240,2018-05-25 06:00:00,7510.95
241,2018-05-25 07:00:00,7421.99
242,2018-05-25 08:00:00,7466.0
243,2018-05-25 09:00:00,7419.99
244,2018-05-25 10:00:00,7362.71
245,2018-05-25 11:00:00,7456.83
246,2018-05-25 12:00:00,7509.0
247,2018-05-25 13:00:00,7482.99
248,2018-05-25 14:00:00,7477.73
249,2018-05-25 15:00:00,7500.0
250,2018-05-25 16:00:00,7479.95
251,2018-05-25 17:00:00,7426.2
252,2018-05-25 18:00:00,7424.27
253,2018-05-25 19:00:00,7427.02
254,2018-05-25 20:00:00,7455.49
255,2018-05-25 21:00:00,7441.7
256,2018-05-25 22:00:00,7405.44
257,2018-05-25 23:00:00,7471.18
258,2018-05-26 00:00:00,7441.94
259,2018-05-26 01:00:00,7447.69
260,2018-05-26 02:00:00,7426.68
261,2018-05-26 03:00:00,7447.51
262,2018-05-26 04:00:00,7392.19
263,2018-05-26 05:00:00,7445.7
264,2018-05-26 06:00:00,7422.96
265,2018-05-26 07:00:00,7550.15
266,2018-05-26 08:00:00,7541.17
267,2018-05-26 09:00:00,7545.0
268,2018-05-26 10:00:00,7551.19
269,2018-05-26 11:00:00,7533.86
270,2018-05-26 12:00:00,7529.4
271,2018-05-26 13:00:00,7538.74
272,2018-05-26 14:00:00,7529.99
273,2018-05-26 15:00:00,7534.58
274,2018-05-26 16:00:00,7529.94
275,2018-05-26 17:00:00,7539.18
276,2018-05-26 18:00:00,7546.99
277,2018-05-26 19:00:00,7519.28
278,2018-05-26 20:00:00,7521.71
279,2018-05-26 21:00:00,7468.99
280,2018-05-26 22:00:00,7321.8
281,2018-05-26 23:00:00,7335.99
282,2018-05-27 00:00:00,7268.39
283,2018-05-27 01:00:00,7278.0
284,2018-05-27 02:00:00,7317.72
285,2018-05-27 03:00:00,7295.99
286,2018-05-27 04:00:00,7306.6
287,2018-05-27 05:00:00,7286.78
288,2018-05-27 06:00:00,7301.39
289,2018-05-27 07:00:00,7320.84
290,2018-05-27 08:00:00,7296.71
291,2018-05-27 09:00:00,7327.21
292,2018-05-27 10:00:00,7340.82
293,2018-05-27 11:00:00,7341.14
294,2018-05-27 12:00:00,7317.57
295,2018-05-27 13:00:00,7308.8
296,2018-05-27 14:00:00,7355.0
297,2018-05-27 15:00:00,7337.99
298,2018-05-27 16:00:00,7348.07
299,2018-05-27 17:00:00,7362.11
300,2018-05-27 18:00:00,7292.33
301,2018-05-27 19:00:00,7302.99
302,2018-05-27 20:00:00,7328.7
303,2018-05-27 21:00:00,7340.63
304,2018-05-27 22:00:00,7357.0
305,2018-05-27 23:00:00,7347.39
306,2018-05-28 00:00:00,7356.07
307,2018-05-28 01:00:00,7372.21
308,2018-05-28 02:00:00,7372.43
309,2018-05-28 03:00:00,7382.06
310,2018-05-28 04:00:00,7332.11
311,2018-05-28 05:00:00,7197.0
312,2018-05-28 06:00:00,7209.34
313,2018-05-28 07:00:00,7232.84
314,2018-05-28 08:00:00,7235.0
315,2018-05-28 09:00:00,7222.55
316,2018-05-28 10:00:00,7241.0
317,2018-05-28 11:00:00,7227.81
318,2018-05-28 12:00:00,7297.03
319,2018-05-28 13:00:00,7269.92
320,2018-05-28 14:00:00,7263.99
321,2018-05-28 15:00:00,7244.95
322,2018-05-28 16:00:00,7219.02
323,2018-05-28 17:00:00,7238.51
324,2018-05-28 18:00:00,7210.55
325,2018-05-28 19:00:00,7239.22
326,2018-05-28 20:00:00,7224.0
327,2018-05-28 21:00:00,7166.0
328,2018-05-28 22:00:00,7144.36
329,2018-05-28 23:00:00,7112.5
330,2018-05-29 00:00:00,7119.93
331,2018-05-29 01:00:00,7113.07
332,2018-05-29 02:00:00,7105.18
333,2018-05-29 03:00:00,7125.46
334,2018-05-29 04:00:00,7134.39
335,2018-05-29 05:00:00,7101.58
336,2018-05-29 06:00:00,7108.89
337,2018-05-29 07:00:00,7153.55
338,2018-05-29 08:00:00,7124.65
339,2018-05-29 09:00:00,7120.19
340,2018-05-29 10:00:00,7178.37
341,2018-05-29 11:00:00,7406.4
342,2018-05-29 12:00:00,7408.25
343,2018-05-29 13:00:00,7453.01
344,2018-05-29 14:00:00,7414.12
345,2018-05-29 15:00:00,7425.0
346,2018-05-29 16:00:00,7428.5
347,2018-05-29 17:00:00,7502.89
348,2018-05-29 18:00:00,7457.51
349,2018-05-29 19:00:00,7470.0
350,2018-05-29 20:00:00,7496.72
351,2018-05-29 21:00:00,7494.78
352,2018-05-29 22:00:00,7428.38
353,2018-05-29 23:00:00,7469.45
354,2018-05-30 00:00:00,7484.15
355,2018-05-30 01:00:00,7508.92
356,2018-05-30 02:00:00,7520.94
357,2018-05-30 03:00:00,7485.24
358,2018-05-30 04:00:00,7486.2
359,2018-05-30 05:00:00,7501.81
360,2018-05-30 06:00:00,7460.63
361,2018-05-30 07:00:00,7489.17
362,2018-05-30 08:00:00,7473.41
363,2018-05-30 09:00:00,7486.96
364,2018-05-30 10:00:00,7508.77
365,2018-05-30 11:00:00,7501.71
366,2018-05-30 12:00:00,7521.67
367,2018-05-30 13:00:00,7512.79
368,2018-05-30 14:00:00,7379.6
369,2018-05-30 15:00:00,7336.6
370,2018-05-30 16:00:00,7302.62
371,2018-05-30 17:00:00,7318.97
372,2018-05-30 18:00:00,7299.0
373,2018-05-30 19:00:00,7314.06
374,2018-05-30 20:00:00,7340.99
375,2018-05-30 21:00:00,7345.95
376,2018-05-30 22:00:00,7346.67
377,2018-05-30 23:00:00,7375.73
378,2018-05-31 00:00:00,7365.9
379,2018-05-31 01:00:00,7346.95
380,2018-05-31 02:00:00,7341.92
381,2018-05-31 03:00:00,7366.46
382,2018-05-31 04:00:00,7488.7
383,2018-05-31 05:00:00,7494.97
384,2018-05-31 06:00:00,7568.01
385,2018-05-31 07:00:00,7557.01
386,2018-05-31 08:00:00,7543.83
387,2018-05-31 09:00:00,7532.51
388,2018-05-31 10:00:00,7535.9
389,2018-05-31 11:00:00,7536.63
390,2018-05-31 12:00:00,7539.74
391,2018-05-31 13:00:00,7538.76
392,2018-05-31 14:00:00,7554.24
393,2018-05-31 15:00:00,7553.33
394,2018-05-31 16:00:00,7544.85
395,2018-05-31 17:00:00,7573.31
396,2018-05-31 18:00:00,7546.5
397,2018-05-31 19:00:00,7539.49
398,2018-05-31 20:00:00,7543.71
399,2018-05-31 21:00:00,7545.69
400,2018-05-31 22:00:00,7450.91
401,2018-05-31 23:00:00,7492.28
402,2018-06-01 00:00:00,7506.67
403,2018-06-01 01:00:00,7492.24
404,2018-06-01 02:00:00,7492.96
405,2018-06-01 03:00:00,7493.29
406,2018-06-01 04:00:00,7489.3
407,2018-06-01 05:00:00,7491.64
408,2018-06-01 06:00:00,7547.99
409,2018-06-01 07:00:00,7575.94
410,2018-06-01 08:00:00,7593.99
411,2018-06-01 09:00:00,7536.77
412,2018-06-01 10:00:00,7545.99
413,2018-06-01 11:00:00,7359.99
414,2018-06-01 12:00:00,7412.18
415,2018-06-01 13:00:00,7427.52
416,2018-06-01 14:00:00,7422.05
417,2018-06-01 15:00:00,7436.55
418,2018-06-01 16:00:00,7438.99
419,2018-06-01 17:00:00,7427.95
420,2018-06-01 18:00:00,7398.99
421,2018-06-01 19:00:00,7436.58
422,2018-06-01 20:00:00,7434.11
423,2018-06-01 21:00:00,7435.08
424,2018-06-01 22:00:00,7517.29
425,2018-06-01 23:00:00,7511.6
426,2018-06-02 00:00:00,7468.3
427,2018-06-02 01:00:00,7482.3
428,2018-06-02 02:00:00,7488.79
429,2018-06-02 03:00:00,7491.21
430,2018-06-02 04:00:00,7479.39
431,2018-06-02 05:00:00,7522.32
432,2018-06-02 06:00:00,7660.0
433,2018-06-02 07:00:00,7649.19
434,2018-06-02 08:00:00,7649.29
435,2018-06-02 09:00:00,7656.27
436,2018-06-02 10:00:00,7652.98
437,2018-06-02 11:00:00,7639.97
438,2018-06-02 12:00:00,7630.63
439,2018-06-02 13:00:00,7631.98
440,2018-06-02 14:00:00,7642.6
441,2018-06-02 15:00:00,7620.52
442,2018-06-02 16:00:00,7627.48
443,2018-06-02 17:00:00,7623.49
444,2018-06-02 18:00:00,7645.58
445,2018-06-02 19:00:00,7659.65
446,2018-06-02 20:00:00,7611.61
447,2018-06-02 21:00:00,7621.0
448,2018-06-02 22:00:00,7623.0
449,2018-06-02 23:00:00,7642.0
450,2018-06-03 00:00:00,7646.38
451,2018-06-03 01:00:00,7636.83
452,2018-06-03 02:00:00,7638.72
453,2018-06-03 03:00:00,7643.98
454,2018-06-03 04:00:00,7634.07
455,2018-06-03 05:00:00,7647.72
456,2018-06-03 06:00:00,7723.65
457,2018-06-03 07:00:00,7707.05
458,2018-06-03 08:00:00,7738.98
459,2018-06-03 09:00:00,7741.99
460,2018-06-03 10:00:00,7690.03
461,2018-06-03 11:00:00,7706.61
462,2018-06-03 12:00:00,7717.4
463,2018-06-03 13:00:00,7724.06
464,2018-06-03 14:00:00,7716.53
465,2018-06-03 15:00:00,7716.82
466,2018-06-03 16:00:00,7708.58
467,2018-06-03 17:00:00,7694.11
468,2018-06-03 18:00:00,7675.99
469,2018-06-03 19:00:00,7709.25
470,2018-06-03 20:00:00,7723.99
471,2018-06-03 21:00:00,7689.27
472,2018-06-03 22:00:00,7705.58
473,2018-06-03 23:00:00,7703.67
474,2018-06-04 00:00:00,7707.0
475,2018-06-04 01:00:00,7702.11
476,2018-06-04 02:00:00,7682.99
477,2018-06-04 03:00:00,7691.38
478,2018-06-04 04:00:00,7699.45
479,2018-06-04 05:00:00,7661.95
480,2018-06-04 06:00:00,7577.5
481,2018-06-04 07:00:00,7617.04
482,2018-06-04 08:00:00,7609.86
483,2018-06-04 09:00:00,7617.31
484,2018-06-04 10:00:00,7600.0
485,2018-06-04 11:00:00,7509.03
486,2018-06-04 12:00:00,7526.3
487,2018-06-04 13:00:00,7497.65
488,2018-06-04 14:00:00,7489.98
489,2018-06-04 15:00:00,7505.0
490,2018-06-04 16:00:00,7488.91
491,2018-06-04 17:00:00,7485.89
492,2018-06-04 18:00:00,7503.75
493,2018-06-04 19:00:00,7499.99
494,2018-06-04 20:00:00,7529.0
495,2018-06-04 21:00:00,7543.09
496,2018-06-04 22:00:00,7505.28
497,2018-06-04 23:00:00,7488.26
498,2018-06-05 00:00:00,7499.88
499,2018-06-05 01:00:00,7487.88
500,2018-06-05 02:00:00,7405.39
501,2018-06-05 03:00:00,7408.41
502,2018-06-05 04:00:00,7375.74
503,2018-06-05 05:00:00,7426.83
504,2018-06-05 06:00:00,7427.23
505,2018-06-05 07:00:00,7407.69
506,2018-06-05 08:00:00,7455.47
507,2018-06-05 09:00:00,7424.38
508,2018-06-05 10:00:00,7421.92
509,2018-06-05 11:00:00,7418.67
510,2018-06-05 12:00:00,7414.23
511,2018-06-05 13:00:00,7392.39
512,2018-06-05 14:00:00,7411.98
513,2018-06-05 15:00:00,7570.99
514,2018-06-05 16:00:00,7569.0
515,2018-06-05 17:00:00,7616.69
516,2018-06-05 18:00:00,7620.91
517,2018-06-05 19:00:00,7620.0
518,2018-06-05 20:00:00,7627.42
519,2018-06-05 21:00:00,7589.52
520,2018-06-05 22:00:00,7625.73
521,2018-06-05 23:00:00,7617.98
522,2018-06-06 00:00:00,7608.02
523,2018-06-06 01:00:00,7639.98
524,2018-06-06 02:00:00,7619.77
525,2018-06-06 03:00:00,7604.68
526,2018-06-06 04:00:00,7594.21
527,2018-06-06 05:00:00,7612.71
528,2018-06-06 06:00:00,7637.26
529,2018-06-06 07:00:00,7622.52
530,2018-06-06 08:00:00,7629.98
531,2018-06-06 09:00:00,7602.99
532,2018-06-06 10:00:00,7615.0
533,2018-06-06 11:00:00,7616.98
534,2018-06-06 12:00:00,7649.98
535,2018-06-06 13:00:00,7630.75
536,2018-06-06 14:00:00,7625.74
537,2018-06-06 15:00:00,7651.28
538,2018-06-06 16:00:00,7514.05
539,2018-06-06 17:00:00,7522.33
540,2018-06-06 18:00:00,7517.99
541,2018-06-06 19:00:00,7527.99
542,2018-06-06 20:00:00,7620.0
543,2018-06-06 21:00:00,7671.69
544,2018-06-06 22:00:00,7663.66
545,2018-06-06 23:00:00,7658.57
546,2018-06-07 00:00:00,7719.48
547,2018-06-07 01:00:00,7719.72
548,2018-06-07 02:00:00,7711.16
549,2018-06-07 03:00:00,7724.37
550,2018-06-07 04:00:00,7704.23
551,2018-06-07 05:00:00,7708.85
552,2018-06-07 06:00:00,7702.87
553,2018-06-07 07:00:00,7697.24
554,2018-06-07 08:00:00,7687.85
555,2018-06-07 09:00:00,7695.86
556,2018-06-07 10:00:00,7692.98
557,2018-06-07 11:00:00,7691.98
558,2018-06-07 12:00:00,7699.0
559,2018-06-07 13:00:00,7699.02
560,2018-06-07 14:00:00,7683.52
561,2018-06-07 15:00:00,7686.16
562,2018-06-07 16:00:00,7718.07
563,2018-06-07 17:00:00,7686.22
564,2018-06-07 18:00:00,7691.54
565,2018-06-07 19:00:00,7692.51
566,2018-06-07 20:00:00,7659.99
567,2018-06-07 21:00:00,7660.0
568,2018-06-07 22:00:00,7651.31
569,2018-06-07 23:00:00,7689.28
570,2018-06-08 00:00:00,7693.47
571,2018-06-08 01:00:00,7679.99
572,2018-06-08 02:00:00,7663.45
573,2018-06-08 03:00:00,7635.0
574,2018-06-08 04:00:00,7632.27
575,2018-06-08 05:00:00,7639.99
576,2018-06-08 06:00:00,7653.31
577,2018-06-08 07:00:00,7632.0
578,2018-06-08 08:00:00,7632.79
579,2018-06-08 09:00:00,7629.99
580,2018-06-08 10:00:00,7570.6
581,2018-06-08 11:00:00,7565.64
582,2018-06-08 12:00:00,7551.26
583,2018-06-08 13:00:00,7585.78
584,2018-06-08 14:00:00,7589.99
585,2018-06-08 15:00:00,7637.45
586,2018-06-08 16:00:00,7649.17
587,2018-06-08 17:00:00,7654.6
588,2018-06-08 18:00:00,7637.51
589,2018-06-08 19:00:00,7630.7
590,2018-06-08 20:00:00,7647.99
591,2018-06-08 21:00:00,7659.96
592,2018-06-08 22:00:00,7642.77
593,2018-06-08 23:00:00,7618.11
594,2018-06-09 00:00:00,7633.79
595,2018-06-09 01:00:00,7656.67
596,2018-06-09 02:00:00,7680.2
597,2018-06-09 03:00:00,7666.85
598,2018-06-09 04:00:00,7659.7
599,2018-06-09 05:00:00,7664.05
600,2018-06-09 06:00:00,7674.33
601,2018-06-09 07:00:00,7650.93
602,2018-06-09 08:00:00,7624.32
603,2018-06-09 09:00:00,7648.0
604,2018-06-09 10:00:00,7650.01
605,2018-06-09 11:00:00,7643.95
606,2018-06-09 12:00:00,7607.99
607,2018-06-09 13:00:00,7591.21
608,2018-06-09 14:00:00,7599.83
609,2018-06-09 15:00:00,7621.45
610,2018-06-09 16:00:00,7591.14
611,2018-06-09 17:00:00,7599.61
612,2018-06-09 18:00:00,7618.21
613,2018-06-09 19:00:00,7619.0
614,2018-06-09 20:00:00,7630.0
615,2018-06-09 21:00:00,7608.72
616,2018-06-09 22:00:00,7600.0
617,2018-06-09 23:00:00,7492.7
618,2018-06-10 00:00:00,7270.16
619,2018-06-10 01:00:00,7327.5
620,2018-06-10 02:00:00,7339.23
621,2018-06-10 03:00:00,7292.38
622,2018-06-10 04:00:00,7294.46
623,2018-06-10 05:00:00,7309.81
624,2018-06-10 06:00:00,7310.8
625,2018-06-10 07:00:00,7205.68
626,2018-06-10 08:00:00,7221.63
627,2018-06-10 09:00:00,7242.27
628,2018-06-10 10:00:00,7249.99
629,2018-06-10 11:00:00,7233.9
630,2018-06-10 12:00:00,7240.1
631,2018-06-10 13:00:00,7276.92
632,2018-06-10 14:00:00,7247.99
633,2018-06-10 15:00:00,7246.69
634,2018-06-10 16:00:00,7211.45
635,2018-06-10 17:00:00,6749.14
636,2018-06-10 18:00:00,6746.86
637,2018-06-10 19:00:00,6839.6
638,2018-06-10 20:00:00,6724.23
639,2018-06-10 21:00:00,6758.51
640,2018-06-10 22:00:00,6693.64
641,2018-06-10 23:00:00,6781.17
642,2018-06-11 00:00:00,6730.0
643,2018-06-11 01:00:00,6758.45
644,2018-06-11 02:00:00,6783.1
645,2018-06-11 03:00:00,6776.2
646,2018-06-11 04:00:00,6790.91
647,2018-06-11 05:00:00,6753.99
648,2018-06-11 06:00:00,6745.99
649,2018-06-11 07:00:00,6656.33
650,2018-06-11 08:00:00,6797.95
651,2018-06-11 09:00:00,6772.28
652,2018-06-11 10:00:00,6775.61
653,2018-06-11 11:00:00,6796.07
654,2018-06-11 12:00:00,6763.72
655,2018-06-11 13:00:00,6752.46
656,2018-06-11 14:00:00,6727.85
657,2018-06-11 15:00:00,6713.95
658,2018-06-11 16:00:00,6739.17
659,2018-06-11 17:00:00,6726.75
660,2018-06-11 18:00:00,6757.83
661,2018-06-11 19:00:00,6757.23
662,2018-06-11 20:00:00,6767.19
663,2018-06-11 21:00:00,6774.11
664,2018-06-11 22:00:00,6792.1
665,2018-06-11 23:00:00,6880.61
666,2018-06-12 00:00:00,6853.61
667,2018-06-12 01:00:00,6861.82
668,2018-06-12 02:00:00,6863.0
669,2018-06-12 03:00:00,6823.65
670,2018-06-12 04:00:00,6821.5
671,2018-06-12 05:00:00,6839.66
672,2018-06-12 06:00:00,6835.0
673,2018-06-12 07:00:00,6833.32
674,2018-06-12 08:00:00,6858.69
675,2018-06-12 09:00:00,6858.28
676,2018-06-12 10:00:00,6850.93
677,2018-06-12 11:00:00,6840.58
678,2018-06-12 12:00:00,6736.8
679,2018-06-12 13:00:00,6740.01
680,2018-06-12 14:00:00,6757.95
681,2018-06-12 15:00:00,6764.71
682,2018-06-12 16:00:00,6740.0
683,2018-06-12 17:00:00,6722.82
684,2018-06-12 18:00:00,6691.71
685,2018-06-12 19:00:00,6514.6
686,2018-06-12 20:00:00,6544.99
687,2018-06-12 21:00:00,6549.28
688,2018-06-12 22:00:00,6543.98
689,2018-06-12 23:00:00,6557.67
690,2018-06-13 00:00:00,6560.7
691,2018-06-13 01:00:00,6559.33
692,2018-06-13 02:00:00,6565.5
693,2018-06-13 03:00:00,6563.12
694,2018-06-13 04:00:00,6591.74
695,2018-06-13 05:00:00,6563.92
696,2018-06-13 06:00:00,6568.87
697,2018-06-13 07:00:00,6546.33
698,2018-06-13 08:00:00,6537.13
