date,close,Volume BTC,Volume USD
2022-10-02 10:00:00,19106,75.20400411,1436847.70252566
2022-10-02 09:00:00,19263,8.79892633,169493.71789479
2022-10-02 08:00:00,19284,6.60706453,127410.63239652
2022-10-02 07:00:00,19286,13.99526117,269912.60692462
2022-10-02 06:00:00,19277,10.29604592,198476.87719984
2022-10-02 05:00:00,19331,3.96838742,76712.89721602
2022-10-02 04:00:00,19333,4.21374432,81464.31893856
2022-10-02 03:00:00,19313,3.51498459,67884.89738667
2022-10-02 02:00:00,19318,14.31797979,276594.73358322
2022-10-02 01:00:00,19309,4.58939546,88616.63693714
2022-10-02 00:00:00,19278,12.2267004,235706.3303112
2022-10-01 23:00:00,19312,15.81143838,305350.49799456
2022-10-01 22:00:00,19326,48.87249187,944509.77787962
2022-10-01 21:00:00,19289,9.04681209,174503.95840401
2022-10-01 20:00:00,19254,30.23793411,582201.18335394
2022-10-01 19:00:00,19269,19.07397105,367536.34816245
2022-10-01 18:00:00,19302,15.37069654,296685.18461508
2022-10-01 17:00:00,19278,11.646389,224519.087142
2022-10-01 16:00:00,19297,13.58635782,262175.94685254
2022-10-01 15:00:00,19333,12.1005746,233940.4087418
2022-10-01 14:00:00,19322,18.11221457,349964.20992154
2022-10-01 13:00:00,19334,12.57967046,243215.34867364
2022-10-01 12:00:00,19299,15.77773245,304494.45855255
2022-10-01 11:00:00,19312,28.46645117,549744.10499504
2022-10-01 10:00:00,19325,6.76082282,130652.9009965
2022-10-01 09:00:00,19334,5.68451977,109904.50523318
2022-10-01 08:00:00,19336,9.30880762,179995.10414032
2022-10-01 07:00:00,19314,36.60901544,707066.52420816
2022-10-01 06:00:00,19292,14.65788698,282779.95561816
2022-10-01 05:00:00,19321,7.56778296,146217.13457016
2022-10-01 04:00:00,19407,10.15494039,197076.92814873
2022-10-01 03:00:00,19416,3.25045063,63110.74943208
2022-10-01 02:00:00,19412,9.47902158,184006.76691096
2022-10-01 01:00:00,19419,5.58977943,108547.92675117
2022-10-01 00:00:00,19399,18.86122559,365888.91522041
2022-09-30 23:00:00,19425,15.1325225,293949.2495625
2022-09-30 22:00:00,19387,43.42625664,841904.83747968
2022-09-30 21:00:00,19361,45.40571271,879100.00377831
2022-09-30 20:00:00,19422,92.53103366,1797137.73574452
2022-09-30 19:00:00,19495,115.16297388,2245102.1757906
2022-09-30 18:00:00,19664,47.36189933,931324.38842512
2022-09-30 17:00:00,19686,36.31848272,714965.65082592
2022-09-30 16:00:00,19727,159.68943449,3150193.47418423
2022-09-30 15:00:00,19754,200.19921868,3954735.36580472
2022-09-30 14:00:00,19991,677.72618906,13548424.2454985
2022-09-30 13:00:00,19478,71.81007226,1398716.58748028
2022-09-30 12:00:00,19293,193.97962411,3742448.88795423
2022-09-30 11:00:00,19440,20.32623613,395142.0303672
2022-09-30 10:00:00,19480,104.41226724,2033950.9658352
2022-09-30 09:00:00,19533,85.39674028,1668054.52788924
2022-09-30 08:00:00,19630,40.5962023,796903.451149
2022-09-30 07:00:00,19577,127.12525999,2488731.21482423
2022-09-30 06:00:00,19453,28.57247076,555820.27369428
2022-09-30 05:00:00,19447,41.22945412,801789.19427164
2022-09-30 04:00:00,19431,25.69461241,499272.01373871
2022-09-30 03:00:00,19399,106.78905068,2071600.79414132
2022-09-30 02:00:00,19360,43.69289978,845894.5397408
2022-09-30 01:00:00,19509,13.98150046,272765.09247414
2022-09-30 00:00:00,19544,77.22420882,1509269.93717808
2022-09-29 23:00:00,19592,52.75382493,1033552.93802856
2022-09-29 22:00:00,19455,24.43634408,475409.0740764
2022-09-29 21:00:00,19432,53.73910217,1044258.23336744
2022-09-29 20:00:00,19509,45.35061638,884745.17495742
2022-09-29 19:00:00,19399,40.21102688,780053.71044512
2022-09-29 18:00:00,19301,114.82909491,2216316.36085791
2022-09-29 17:00:00,19266,68.77022813,1324927.21515258
2022-09-29 16:00:00,19454,279.06586372,5428947.31280888
2022-09-29 15:00:00,19291,109.12148256,2105062.52006496
2022-09-29 14:00:00,19187,175.91768097,3375332.54477139
2022-09-29 13:00:00,19006,184.39311252,3504575.49655512
2022-09-29 12:00:00,19207,164.89793179,3167194.57589053
2022-09-29 11:00:00,19471,40.92741757,796897.74750547
2022-09-29 10:00:00,19438,29.94210933,582014.72115654
2022-09-29 09:00:00,19475,37.17716298,724025.2490355
2022-09-29 08:00:00,19348,13.96363041,270168.32117268
2022-09-29 07:00:00,19360,52.18995077,1010397.4469072
2022-09-29 06:00:00,19375,65.97582288,1278281.5683
2022-09-29 05:00:00,19449,80.91860487,1573785.94611663
2022-09-29 04:00:00,19598,49.93814067,978687.68085066
2022-09-29 03:00:00,19502,27.7069857,540341.6351214
2022-09-29 02:00:00,19438,48.50048873,942752.49993374
2022-09-29 01:00:00,19495,22.35004423,435714.11226385
2022-09-29 00:00:00,19443,29.54452259,574434.15271737
2022-09-28 23:00:00,19413,34.01429952,660319.59658176
2022-09-28 22:00:00,19485,40.12762009,781886.67745365
2022-09-28 21:00:00,19618,62.60616784,1228207.80068512
2022-09-28 20:00:00,19555,93.96832217,1837550.54003435
2022-09-28 19:00:00,19543,68.10851294,1331044.66838642
2022-09-28 18:00:00,19560,128.64641425,2516323.86273
2022-09-28 17:00:00,19372,136.12238307,2636962.80483204
2022-09-28 16:00:00,19505,109.21747313,2130286.81340065
2022-09-28 15:00:00,19500,125.27208095,2442805.578525
2022-09-28 14:00:00,19384,359.67642136,6971967.75164224
2022-09-28 13:00:00,19127,271.48647896,5192721.88306792
2022-09-28 12:00:00,19071,90.01054842,1716591.16891782
2022-09-28 11:00:00,18940,133.56087271,2529642.9291274
2022-09-28 10:00:00,19002,389.59041613,7402997.08730226
2022-09-28 09:00:00,18655,285.70504317,5329827.58033635
2022-09-28 08:00:00,18738,60.16962923,1127458.51251174
2022-09-28 07:00:00,18785,88.00425417,1653159.91458345
2022-09-28 06:00:00,18696,87.24019123,1631042.61523608
2022-09-28 05:00:00,18818,88.76068805,1670298.6277249
2022-09-28 04:00:00,18765,91.22535172,1711843.7250258
2022-09-28 03:00:00,18741,63.46363853,1189372.04969073
2022-09-28 02:00:00,18628,315.66329791,5880175.91346748
2022-09-28 01:00:00,18999,305.68127797,5807638.60015203
2022-09-28 00:00:00,19092,389.31883645,7432875.2255034
2022-09-27 23:00:00,19075,54.93887942,1047959.1249365
2022-09-27 22:00:00,19079,115.98688465,2212913.77223735
2022-09-27 21:00:00,18993,95.730732,1818213.792876
2022-09-27 20:00:00,19071,102.07542935,1946680.51313385
2022-09-27 19:00:00,19082,247.18027938,4716694.09112916
2022-09-27 18:00:00,19154,303.85503235,5820039.2896319
2022-09-27 17:00:00,18961,363.01723113,6883169.71945593
2022-09-27 16:00:00,19114,667.50922599,12758771.3455729
2022-09-27 15:00:00,19887,206.76821312,4111999.45431744
2022-09-27 14:00:00,20207,190.32248977,3845846.55078239
2022-09-27 13:00:00,20189,121.75367245,2458084.89309305
2022-09-27 12:00:00,20284,114.8820924,2330268.3622416
2022-09-27 11:00:00,20234,115.79119622,2342919.06431548
2022-09-27 10:00:00,20220,133.77745296,2704980.0988512
2022-09-27 09:00:00,20180,134.38837882,2711957.4845876
2022-09-27 08:00:00,20144,86.12353264,1734872.44150016
2022-09-27 07:00:00,20182,72.60553771,1465324.96206322
2022-09-27 06:00:00,20201,105.21055143,2125358.34943743
2022-09-27 05:00:00,20205,87.17638151,1761398.78840955
2022-09-27 04:00:00,20049,111.11936312,2227832.11119288
2022-09-27 03:00:00,20099,291.6724397,5862324.3655303
2022-09-27 02:00:00,20052,197.59754568,3962225.98597536
2022-09-27 01:00:00,19767,443.13932872,8759535.11080824
2022-09-27 00:00:00,19347,61.0950685,1182006.2902695
2022-09-26 23:00:00,19226,33.39161982,641987.28265932
2022-09-26 22:00:00,19137,63.55136713,1216182.51276681
2022-09-26 21:00:00,19095,22.12171865,422414.21762175
2022-09-26 20:00:00,19113,92.26651957,1763489.98854141
2022-09-26 19:00:00,19200,135.55216308,2602601.531136
2022-09-26 18:00:00,19187,97.20842569,1865138.06371403
2022-09-26 17:00:00,19112,76.84283391,1468620.24168792
2022-09-26 16:00:00,19082,109.44231339,2088378.22410798
2022-09-26 15:00:00,19112,490.71401149,9378526.18759688
2022-09-26 14:00:00,19137,313.4207246,5997932.4066702
2022-09-26 13:00:00,19196,175.61460726,3371098.00096296
2022-09-26 12:00:00,19098,128.369754,2451605.561892
2022-09-26 11:00:00,18875,192.86056048,3640243.07906
2022-09-26 10:00:00,19087,135.94053946,2594697.07667302
2022-09-26 09:00:00,19083,93.35365126,1781467.72699458
2022-09-26 08:00:00,19276,253.47820242,4886045.82984792
2022-09-26 07:00:00,18915,301.12792222,5695834.6487913
2022-09-26 06:00:00,18708,74.73757365,1398190.5278442
2022-09-26 05:00:00,18780,58.45621205,1097807.662299
2022-09-26 04:00:00,18808,43.19492819,812410.20939752
2022-09-26 03:00:00,18874,39.99229081,754814.49674794
2022-09-26 02:00:00,18850,53.48387529,1008171.0492165
2022-09-26 01:00:00,18873,106.20234362,2004356.83114026
2022-09-26 00:00:00,18769,76.06383948,1427642.20320012
2022-09-25 23:00:00,18810,55.13847606,1037154.7346886
2022-09-25 22:00:00,18792,187.84658963,3530013.11232696
2022-09-25 21:00:00,18746,124.99977608,2343245.80239568
2022-09-25 20:00:00,18908,30.97589105,585692.1479734
2022-09-25 19:00:00,18917,39.70979342,751190.16212614
2022-09-25 18:00:00,18940,34.46576785,652781.643079
2022-09-25 17:00:00,19003,26.922897,511615.811691
2022-09-25 16:00:00,18959,65.62712613,1244224.68429867
2022-09-25 15:00:00,18999,15.02832733,285523.19094267
2022-09-25 14:00:00,18920,19.29262981,365016.5560052
2022-09-25 13:00:00,18934,52.77575501,999256.14535934
2022-09-25 12:00:00,19092,23.89130011,456132.70170012
2022-09-25 11:00:00,19119,47.45100556,907215.77530164
2022-09-25 10:00:00,19074,22.06400679,420848.86551246
2022-09-25 09:00:00,19043,30.39608408,578832.62913544
2022-09-25 08:00:00,19083,11.53686726,220158.03792258
2022-09-25 07:00:00,19099,47.13300448,900193.25256352
2022-09-25 06:00:00,19029,19.78782389,376542.50080281
2022-09-25 05:00:00,19002,25.93190756,492758.10745512
2022-09-25 04:00:00,19009,15.50645848,294762.26924632
2022-09-25 03:00:00,19051,28.79548018,548582.69290918
2022-09-25 02:00:00,18951,24.81834928,470332.53720528
2022-09-25 01:00:00,18979,10.02807078,190322.75533362
2022-09-25 00:00:00,18966,19.31967595,366416.9740677
2022-09-24 23:00:00,18921,22.9711768,434637.6362328
2022-09-24 22:00:00,18887,67.63247628,1277374.57950036
2022-09-24 21:00:00,18952,89.12972956,1689186.63462112
2022-09-24 20:00:00,19144,32.00011264,612610.15638016
2022-09-24 19:00:00,19110,32.44761161,620073.8578671
2022-09-24 18:00:00,19130,28.91659163,553174.3978819
2022-09-24 17:00:00,19085,40.14498565,766167.05113025
2022-09-24 16:00:00,19095,38.30472961,731428.81190295
2022-09-24 15:00:00,19117,37.53065752,717473.57980984
2022-09-24 14:00:00,19085,61.45085142,1172789.4993507
2022-09-24 13:00:00,19121,33.78228754,645951.12005234
2022-09-24 12:00:00,19157,34.88342557,668261.78364449
2022-09-24 11:00:00,19055,24.74761966,471565.8926213
2022-09-24 10:00:00,19034,21.05617915,400783.3139411
2022-09-24 09:00:00,19026,47.49561188,903651.51162888
2022-09-24 08:00:00,19079,28.65553062,546718.86869898
2022-09-24 07:00:00,18997,66.3230272,1259938.5477184
2022-09-24 06:00:00,19079,20.07962309,383099.12893411
2022-09-24 05:00:00,19142,25.6463998,490923.3849716
2022-09-24 04:00:00,19165,26.14897322,501145.0717613
2022-09-24 03:00:00,19121,39.90892241,763098.50540161
2022-09-24 02:00:00,19127,34.88571734,667259.11556218
2022-09-24 01:00:00,19112,26.36269813,503843.88666056
2022-09-24 00:00:00,19149,41.5190031,795047.3903619
2022-09-23 23:00:00,19294,83.3799615,1608732.977181
2022-09-23 22:00:00,19336,264.4739374,5113868.0535664
2022-09-23 21:00:00,19011,104.5642697,1987871.3312667
2022-09-23 20:00:00,18850,88.10389763,1660758.4703255
2022-09-23 19:00:00,18815,172.92848145,3253649.37848175
2022-09-23 18:00:00,18637,114.119041,2126836.567117
2022-09-23 17:00:00,18771,84.21473576,1580794.80495096
2022-09-23 16:00:00,18770,59.32625424,1113553.7920848
2022-09-23 15:00:00,18712,155.0893279,2902031.5036648
2022-09-23 14:00:00,18675,198.45974866,3706235.8062255
2022-09-23 13:00:00,18634,184.32043825,3434627.0463505
2022-09-23 12:00:00,18897,127.08565414,2401537.60628358
2022-09-23 11:00:00,18862,160.29676012,3023517.48938344
2022-09-23 10:00:00,18963,72.32657735,1371528.88628805
2022-09-23 09:00:00,19092,73.9704468,1412243.7703056
2022-09-23 08:00:00,19068,138.03618703,2632074.01428804
2022-09-23 07:00:00,19225,116.35369506,2236899.7875285
2022-09-23 06:00:00,19332,59.102719,1142573.763708
2022-09-23 05:00:00,19374,48.50735052,939781.40897448
2022-09-23 04:00:00,19421,62.8236276,1220097.6716196
2022-09-23 03:00:00,19383,52.17571211,1011321.82782813
2022-09-23 02:00:00,19296,47.23380413,911423.48449248
2022-09-23 01:00:00,19354,66.65934961,1290125.05235194
2022-09-23 00:00:00,19308,59.63140327,1151363.13433716
2022-09-22 23:00:00,19403,74.34796079,1442573.48320837
2022-09-22 22:00:00,19400,40.93031913,794048.191122
2022-09-22 21:00:00,19172,48.63724906,932473.33897832
2022-09-22 20:00:00,19249,23.43846561,451167.02452689
2022-09-22 19:00:00,19308,245.56667903,4741401.43871124
2022-09-22 18:00:00,19185,76.82152391,1473820.93621335
2022-09-22 17:00:00,19070,91.7472439,1749619.941173
2022-09-22 16:00:00,19039,82.70762879,1574670.54453281
2022-09-22 15:00:00,18982,50.31179051,955018.40746082
2022-09-22 14:00:00,18885,107.17315151,2023964.96626635
2022-09-22 13:00:00,18905,387.40382972,7323869.4008566
2022-09-22 12:00:00,19207,86.39619489,1659411.71525223
2022-09-22 11:00:00,19227,132.97290101,2556669.96771927
2022-09-22 10:00:00,19149,62.53427919,1197468.91220931
2022-09-22 09:00:00,19182,84.38525917,1618678.04139894
2022-09-22 08:00:00,19207,244.47508602,4695632.97718614
2022-09-22 07:00:00,18941,141.19326506,2674341.63350146
2022-09-22 06:00:00,18776,210.25648658,3947775.79202608
2022-09-22 05:00:00,18667,37.23828978,695127.15532326
2022-09-22 04:00:00,18706,44.38434634,830253.58263604
2022-09-22 03:00:00,18692,132.00161353,2467374.16010276
2022-09-22 02:00:00,18726,113.865453,2132244.472878
2022-09-22 01:00:00,18514,34.49883286,638711.39157004
2022-09-22 00:00:00,18390,53.75391031,988534.4106009
2022-09-21 23:00:00,18466,71.67265391,1323507.22710206
2022-09-21 22:00:00,18489,334.76877691,6189539.91628899
2022-09-21 21:00:00,18476,572.68033293,10580841.8312147
2022-09-21 20:00:00,18927,251.99381604,4769486.95618908
2022-09-21 19:00:00,19011,503.30233324,9568280.65722564
2022-09-21 18:00:00,19609,1672.05342141,32787295.5404287
2022-09-21 17:00:00,19720,225.12503121,4439465.6154612
2022-09-21 16:00:00,19247,93.94860874,1808228.87241878
2022-09-21 15:00:00,19191,132.68685866,2546393.50454406
2022-09-21 14:00:00,19236,151.53047111,2914840.14227196
2022-09-21 13:00:00,19280,190.76767471,3678000.7684088
2022-09-21 12:00:00,19250,177.42522165,3415435.5167625
2022-09-21 11:00:00,19165,147.5920895,2828602.3952675
2022-09-21 10:00:00,19109,112.24602415,2144909.27548235
2022-09-21 09:00:00,19001,68.67886928,1304967.19518928
2022-09-21 08:00:00,18884,73.44939801,1387018.43202084
2022-09-21 07:00:00,18946,63.58621358,1204704.40248668
2022-09-21 06:00:00,18876,219.67329451,4146553.10717076
2022-09-21 05:00:00,18921,66.70600835,1262144.38399035
2022-09-21 04:00:00,19000,38.76780763,736588.34497
2022-09-21 03:00:00,19028,28.7068116,546233.2111248
2022-09-21 02:00:00,19015,67.86395025,1290433.01400375
2022-09-21 01:00:00,18891,48.81504812,922165.07403492
2022-09-21 00:00:00,18935,18.89705214,357815.6822709
2022-09-20 23:00:00,18878,50.97947379,962390.50620762
2022-09-20 22:00:00,18964,63.89293717,1211665.66049188
2022-09-20 21:00:00,18880,85.57018188,1615565.0338944
2022-09-20 20:00:00,18972,124.2368509,2357021.5352748
2022-09-20 19:00:00,18993,125.17168973,2377385.90304189
2022-09-20 18:00:00,18972,75.80755695,1438220.9704554
2022-09-20 17:00:00,18777,276.78598171,5197210.37856867
2022-09-20 16:00:00,19113,146.27175774,2795692.10568462
2022-09-20 15:00:00,19242,157.14283376,3023742.40720992
2022-09-20 14:00:00,19071,223.27639076,4258104.04818396
2022-09-20 13:00:00,18916,369.16112283,6983051.79945228
2022-09-20 12:00:00,19126,165.03557296,3156470.36843296
2022-09-20 11:00:00,19226,64.31148731,1236452.65502206
2022-09-20 10:00:00,19309,45.27534843,874221.70283487
2022-09-20 09:00:00,19229,104.20143077,2003689.31227633
2022-09-20 08:00:00,19311,40.98191895,791401.83684345
2022-09-20 07:00:00,19366,133.70280857,2589288.59076662
2022-09-20 06:00:00,19386,26.64993677,516635.67422322
2022-09-20 05:00:00,19379,15.48667546,300116.28373934
2022-09-20 04:00:00,19335,27.28223925,527502.09589875
2022-09-20 03:00:00,19369,137.07542458,2655013.89869002
2022-09-20 02:00:00,19467,25.24322589,491409.87840063
2022-09-20 01:00:00,19474,34.79601637,677617.62278938
2022-09-20 00:00:00,19517,25.91402612,505764.04778404
2022-09-19 23:00:00,19538,14.41372415,281615.3424427
2022-09-19 22:00:00,19602,61.94183329,1214183.81615058
2022-09-19 21:00:00,19520,74.01449223,1444762.8883296
2022-09-19 20:00:00,19523,69.26978826,1352354.07619998
2022-09-19 19:00:00,19514,273.11664071,5329598.12681494
2022-09-19 18:00:00,19161,84.57813536,1620601.65163296
2022-09-19 17:00:00,18968,125.42369881,2379036.71902808
2022-09-19 16:00:00,19208,54.41550479,1045213.01600632
2022-09-19 15:00:00,19086,96.63413659,1844359.13095674
2022-09-19 14:00:00,19304,241.96696932,4670930.37575328
2022-09-19 13:00:00,19110,271.84820966,5195019.2866026
2022-09-19 12:00:00,18820,194.43242858,3659218.3058756
2022-09-19 11:00:00,18684,155.19380284,2899641.01226256
2022-09-19 10:00:00,18780,198.12700147,3720825.0876066
2022-09-19 09:00:00,18466,49.55848044,915146.89980504
2022-09-19 08:00:00,18415,60.79359009,1119513.96150735
2022-09-19 07:00:00,18468,147.20863615,2718649.0924182
2022-09-19 06:00:00,18483,198.56682607,3670110.64625181
2022-09-19 05:00:00,18468,193.76382989,3578430.41040852
2022-09-19 04:00:00,18817,50.66305052,953326.62163484
2022-09-19 03:00:00,18779,89.33048895,1677537.25199205
2022-09-19 02:00:00,18766,604.80701332,11349808.4119631
2022-09-19 01:00:00,19441,75.51912114,1468167.23408274
2022-09-19 00:00:00,19462,32.62953757,635036.06018734
2022-09-18 23:00:00,19419,51.02050006,990767.09066514
2022-09-18 22:00:00,19452,159.91969355,3110757.8789346
2022-09-18 21:00:00,19460,189.5630702,3688897.346092
2022-09-18 20:00:00,19715,36.96134094,728692.8366321
2022-09-18 19:00:00,19722,24.66446924,486432.66235128
2022-09-18 18:00:00,19635,139.40218203,2737161.84415905
2022-09-18 17:00:00,19630,111.0719568,2180342.511984
2022-09-18 16:00:00,19747,237.82827503,4696394.94701741
2022-09-18 15:00:00,19806,54.15798676,1072653.08576856
2022-09-18 14:00:00,19809,39.65930727,785611.21771143
2022-09-18 13:00:00,19967,16.03015488,320074.10248896
2022-09-18 12:00:00,19995,12.33433782,246625.0847109
2022-09-18 11:00:00,19932,14.74807201,293958.57130332
2022-09-18 10:00:00,19913,127.9533056,2547934.1744128
2022-09-18 09:00:00,19839,63.35363082,1256872.68183798
2022-09-18 08:00:00,20051,61.13113735,1225740.43500485
2022-09-18 07:00:00,20054,38.04541855,762962.8236017
2022-09-18 06:00:00,20038,41.10726948,823707.46584024
2022-09-18 05:00:00,20073,9.71739419,195057.25357587
2022-09-18 04:00:00,20013,8.56201672,171351.64061736
2022-09-18 03:00:00,19999,15.39106269,307805.86273731
2022-09-18 02:00:00,20034,12.41954599,248813.18436366
2022-09-18 01:00:00,19998,14.40628325,288096.8524335
2022-09-18 00:00:00,19986,130.19124251,2602002.17280486
2022-09-17 23:00:00,20114,20.53094473,412959.42229922
2022-09-17 22:00:00,20127,37.81706472,761144.06161944
2022-09-17 21:00:00,20033,41.65386422,834451.86191926
2022-09-17 20:00:00,20080,34.89693184,700730.3913472
2022-09-17 19:00:00,20010,34.29563718,686255.6999718
2022-09-17 18:00:00,20067,26.6938901,535666.2926367
2022-09-17 17:00:00,20088,49.11376335,986597.2781748
2022-09-17 16:00:00,20132,134.86967224,2715196.24153568
2022-09-17 15:00:00,19965,54.38891215,1085874.63107475
2022-09-17 14:00:00,19921,52.71518657,1050139.23166097
2022-09-17 13:00:00,19900,22.70246591,451779.071609
2022-09-17 12:00:00,19860,28.01787288,556434.9553968
2022-09-17 11:00:00,19820,22.40039927,443975.9135314
2022-09-17 10:00:00,19862,13.77824719,273663.54568778
2022-09-17 09:00:00,19883,46.87469332,932009.52728156
2022-09-17 08:00:00,19876,81.95263857,1628890.64421732
2022-09-17 07:00:00,19841,19.54008605,387694.84731805
2022-09-17 06:00:00,19841,15.83331651,314148.83287491
2022-09-17 05:00:00,19852,20.46190043,406209.64733636
2022-09-17 04:00:00,19939,16.18946561,322801.75479779
2022-09-17 03:00:00,19880,8.05242877,160082.2839476
2022-09-17 02:00:00,19909,12.66733286,252193.92990974
2022-09-17 01:00:00,20007,24.53960795,490963.93625565
2022-09-17 00:00:00,19948,127.29150466,2539210.93495768
2022-09-16 23:00:00,19802,92.37781811,1829265.55421422
2022-09-16 22:00:00,19729,114.1992981,2253037.9522149
2022-09-16 21:00:00,19731,65.6213791,1294775.4310221
2022-09-16 20:00:00,19750,75.8905075,1498837.523125
2022-09-16 19:00:00,19615,62.98478016,1235446.4628384
2022-09-16 18:00:00,19559,63.09091434,1233995.19357606
2022-09-16 17:00:00,19438,210.47317795,4091177.6329921
2022-09-16 16:00:00,19531,140.14600377,2737191.59963187
2022-09-16 15:00:00,19660,204.96130483,4029539.2529578
2022-09-16 14:00:00,19661,402.8551567,7920535.2358787
2022-09-16 13:00:00,19519,339.50949437,6626885.82060803
2022-09-16 12:00:00,19687,183.49248148,3612416.48289676
2022-09-16 11:00:00,19867,29.52567833,586586.65138211
2022-09-16 10:00:00,19794,55.09887052,1090627.04307288
2022-09-16 09:00:00,19757,53.91515067,1065201.63178719
2022-09-16 08:00:00,19700,97.81175601,1926891.593397
2022-09-16 07:00:00,19738,48.35316525,954394.7757045
2022-09-16 06:00:00,19763,44.15439157,872623.24059791
2022-09-16 05:00:00,19746,42.96606342,848407.88829132
2022-09-16 04:00:00,19835,44.10884512,874898.9429552
2022-09-16 03:00:00,19743,39.52965086,780433.89692898
2022-09-16 02:00:00,19749,30.53302486,602996.70796014
2022-09-16 01:00:00,19737,33.10747673,653442.26822001
2022-09-16 00:00:00,19789,39.72045639,786028.11150171
2022-09-15 23:00:00,19691,95.01729764,1870985.60782924
2022-09-15 22:00:00,19731,161.65933601,3189700.35881331
2022-09-15 21:00:00,19825,24.69980182,489673.5710815
2022-09-15 20:00:00,19850,43.1185941,855904.092885
2022-09-15 19:00:00,19779,48.64463929,962142.32051691
2022-09-15 18:00:00,19753,80.96730791,1599347.23314623
2022-09-15 17:00:00,19830,115.25928846,2285591.6901618
2022-09-15 16:00:00,19866,77.49870538,1539589.28107908
2022-09-15 15:00:00,19736,333.4871147,6581701.6957192
2022-09-15 14:00:00,19700,426.8654975,8409250.30075
2022-09-15 13:00:00,20123,78.83953325,1586487.92758975
2022-09-15 12:00:00,20123,91.10884568,1833383.30161864
2022-09-15 11:00:00,20149,72.30091104,1456791.05654496
2022-09-15 10:00:00,20154,59.76070171,1204417.18226334
2022-09-15 09:00:00,20134,49.0970174,988519.3483316
2022-09-15 08:00:00,20154,25.27186783,509329.22424582
2022-09-15 07:00:00,20210,80.1574629,1619982.325209
2022-09-15 06:00:00,20104,103.00688574,2070850.43091696
2022-09-15 05:00:00,20152,45.42699144,915444.73149888
2022-09-15 04:00:00,20038,63.43361599,1271082.79720762
2022-09-15 03:00:00,20025,68.44744501,1370660.08632525
2022-09-15 02:00:00,20109,28.37841403,570661.52772927
2022-09-15 01:00:00,20199,91.84930936,1855264.19976264
2022-09-15 00:00:00,20160,267.27457861,5388255.5047776
2022-09-14 23:00:00,20233,41.95464457,848868.32358481
2022-09-14 22:00:00,20300,133.77046267,2715540.392201
2022-09-14 21:00:00,20205,136.598817,2759979.097485
2022-09-14 20:00:00,19942,66.18756152,1319912.35183184
2022-09-14 19:00:00,19968,90.99906173,1817069.26462464
2022-09-14 18:00:00,19780,436.30705818,8630153.6108004
2022-09-14 17:00:00,20100,159.48243588,3205596.961188
2022-09-14 16:00:00,20144,183.46350794,3695688.90394336
2022-09-14 15:00:00,20173,121.8225387,2457526.0731951
2022-09-14 14:00:00,20296,266.57432351,5410392.46995896
2022-09-14 13:00:00,20301,172.83067733,3508635.58047633
2022-09-14 12:00:00,20320,247.52678646,5029744.3008672
2022-09-14 11:00:00,20204,83.13176983,1679594.27764532
2022-09-14 10:00:00,20339,93.71585756,1906086.82691284
2022-09-14 09:00:00,20334,59.98508756,1219736.77044504
2022-09-14 08:00:00,20384,60.96904874,1242793.08951616
